94	84	136	95	212	132
58	176	131	95	130	195
177	149	220	128	118	67
39	219	88	92	210	42
214	188	62	45	34	100
150	20	69	158	138	197
170	75	28	139	147	160
160	65	58	84	167	94
171	127	107	38	205	141
183	145	169	115	49	23
137	167	94	162	94	168
70	27	100	116	114	51
138	173	26	186	210	94
53	74	143	66	178	134
186	190	91	39	215	195
163	150	171	138	144	220
202	200	181	185	37	217
48	45	175	59	136	94
183	76	60	67	52	206
87	197	117	213	50	105
205	140	126	83	89	135
71	53	86	130	199	169
40	70	168	159	212	170
110	126	58	207	199	207
57	94	175	124	89	215
47	149	40	163	154	162
96	193	124	168	65	194
103	202	182	169	141	198
29	212	160	220	20	73
219	215	200	133	112	149
154	26	205	86	211	177
157	143	36	167	125	175
42	166	125	131	109	23
204	36	179	139	184	91
189	40	60	27	144	172
183	51	146	192	89	218
119	120	120	163	81	124
136	163	136	105	103	70
106	123	180	151	196	100
101	169	53	166	177	94
45	60	122	94	105	202
68	146	164	148	123	30
191	169	23	193	150	102
57	39	36	110	212	65
31	67	43	208	160	80
77	182	34	64	71	80
125	78	218	115	98	34
55	38	203	36	125	144
107	104	210	172	121	53
131	25	201	216	179	173
93	178	108	39	165	123
122	63	151	172	147	31
200	43	92	197	42	69
207	169	49	112	91	202
38	38	162	128	23	40
73	195	96	160	158	75
24	88	45	35	197	133
220	152	177	56	21	28
112	149	130	174	196	112
169	150	67	45	67	154
51	62	208	177	127	89
158	93	190	134	103	141
172	200	24	90	86	164
24	133	116	215	214	64
34	126	205	183	78	30
126	36	186	110	52	139
35	124	122	143	214	183
220	194	179	145	82	132
144	24	196	61	220	112
33	178	122	76	185	33
37	136	57	23	147	89
195	140	166	80	178	211
149	81	41	144	68	202
160	69	97	191	96	189
181	26	198	23	29	150
212	132	217	190	122	97
65	167	121	25	153	74
216	180	183	135	42	206
101	70	117	55	173	89
47	70	209	193	167	173
204	132	195	38	195	145
157	32	62	143	209	159
84	81	95	161	101	171
110	73	218	115	174	35
54	131	20	60	35	109
127	140	180	204	52	125
86	211	197	117	73	155
192	70	101	52	163	125
192	181	87	204	138	207
68	209	27	69	197	30
138	115	106	188	48	23
129	203	112	54	150	53
40	95	210	182	59	184
203	74	78	29	53	72
220	39	50	80	107	160
187	182	59	139	72	49
197	199	206	99	166	217
116	41	208	23	137	138
74	124	204	113	151	131
184	152	138	121	20	129
102	132	37	140	96	33
204	100	32	156	86	206
114	34	176	157	77	66
148	193	66	126	151	75
187	201	196	123	117	74
169	65	65	59	177	189
42	210	73	58	124	137
90	46	208	136	86	131
140	33	152	164	67	123
124	174	206	166	184	30
144	133	213	202	36	197
172	132	46	162	160	125
208	200	127	124	63	51
204	158	106	56	154	65
204	105	79	209	59	216
192	72	86	192	38	126
67	152	70	206	136	20
145	130	171	180	111	107
60	171	167	72	87	74
175	110	93	93	150	55
41	54	62	66	68	148
219	182	121	140	112	104
85	213	47	117	41	171
132	202	109	88	121	121
167	213	122	193	83	157
69	152	68	197	122	206
86	47	46	189	52	122
75	117	201	130	95	204
109	169	120	110	110	25
214	30	142	73	80	197
178	63	32	120	194	181
203	101	93	205	59	121
144	96	73	104	70	48
84	189	185	101	28	48
189	39	93	169	71	98
199	135	186	96	174	147
92	163	72	34	191	189
140	104	26	172	41	177
137	79	29	178	126	196
57	170	207	164	82	59
209	37	215	81	176	160
102	220	70	156	210	48
183	28	219	206	203	206
118	118	130	215	161	31
121	201	185	165	214	57
76	91	84	71	207	94
183	137	158	203	66	198
174	38	169	155	55	219
181	75	144	53	140	71
190	220	45	69	31	64
69	45	85	80	184	31
166	151	158	51	88	202
138	206	153	118	74	117
27	30	210	66	138	128
23	131	200	103	93	88
84	219	101	40	81	205
146	45	149	169	74	41
52	92	56	154	124	48
145	32	159	31	150	175
123	59	77	65	132	177
89	61	216	145	211	211
158	31	169	118	129	184
134	48	207	201	81	63
219	63	180	117	146	27
114	25	96	178	170	61
142	151	143	97	40	165
147	63	162	123	154	74
37	81	94	49	28	185
180	213	81	66	194	192
145	46	109	50	211	100
62	34	132	84	55	194
101	56	134	100	104	91
216	86	161	78	150	63
154	44	129	20	197	50
81	36	59	204	114	207
84	32	150	71	128	203
119	146	130	55	155	156
60	76	109	42	82	73
30	199	164	43	176	58
122	44	127	27	148	50
191	143	21	95	201	97
162	81	43	117	204	84
202	202	57	142	22	115
21	24	173	109	98	182
103	167	220	189	106	178
136	178	50	152	184	105
64	105	114	204	122	76
200	69	78	117	102	106
95	116	56	114	178	105
134	116	50	190	128	140
42	137	36	172	28	115
170	213	216	172	100	153
190	106	192	63	208	176
213	48	161	37	37	63
194	207	53	72	34	216
122	73	196	113	155	83
120	104	28	114	55	183
105	192	59	198	220	32
171	141	185	51	88	184
22	55	121	80	25	186
143	54	140	23	68	154
123	137	80	218	173	64
201	203	150	48	157	86
36	172	50	158	141	150
204	174	92	103	47	110
170	95	28	27	34	132
83	103	39	51	83	141
185	176	174	219	182	113
165	140	72	197	56	170
195	137	185	144	125	83
29	97	124	77	203	68
87	58	186	118	110	64
140	96	201	171	84	193
63	155	49	142	143	140
182	71	50	27	143	153
194	148	206	50	117	220
41	154	194	144	133	182
123	135	93	179	90	47
107	62	111	166	25	155
189	67	203	153	148	92
164	112	131	167	163	165
62	103	101	66	150	178
69	172	54	151	148	90
103	182	142	86	194	21
43	77	51	206	163	169
118	128	152	141	105	55
76	122	148	198	109	200
100	139	214	47	170	62
35	175	139	150	135	121
164	152	180	173	210	135
167	150	33	51	181	91
211	163	104	31	127	168
139	107	195	167	38	141
191	175	147	121	113	204
129	94	84	91	138	168
30	140	64	142	112	146
77	21	35	21	71	22
177	203	37	196	125	134
35	100	213	68	171	142
104	138	199	171	41	20
157	143	173	149	196	91
98	180	157	50	100	27
173	214	90	125	29	207
89	177	32	109	46	184
125	187	37	62	149	194
101	187	123	133	112	43
47	136	120	22	47	113
123	133	216	124	161	144
28	147	162	87	66	95
65	215	71	190	53	51
173	120	96	174	186	62
155	143	201	59	147	41
190	196	215	33	119	107
177	95	71	216	43	59
214	148	70	175	219	127
175	134	154	171	66	89
143	152	112	42	172	87
106	55	215	57	199	174
219	42	83	211	56	192
153	88	157	40	157	112
109	23	214	183	170	21
164	218	64	42	124	217
58	76	205	161	168	154
93	185	197	96	205	88
20	86	104	166	75	111
117	108	75	55	210	27
50	64	107	183	155	57
143	207	45	193	81	182
173	122	145	152	140	123
186	125	24	30	111	113
85	187	212	37	216	200
200	210	135	113	156	46
161	26	196	102	176	46
195	58	160	86	23	92
20	158	64	180	56	146
41	80	151	83	136	129
95	116	61	113	115	53
201	119	122	96	118	23
25	79	144	210	77	163
93	148	125	170	196	133
124	150	90	135	212	105
182	163	155	38	94	24
162	166	164	106	92	73
71	61	185	148	168	198
65	179	196	148	110	35
157	175	94	105	147	117
68	149	104	211	57	111
114	109	216	177	199	125
98	154	159	150	26	187
132	33	143	123	197	76
39	165	143	53	62	164
48	200	77	160	29	116
147	152	146	184	148	184
184	127	71	145	144	136
54	165	62	66	210	59
34	103	105	187	123	58
77	119	100	99	219	32
66	84	164	42	198	202
52	25	39	51	87	44
55	207	184	64	187	31
77	72	103	141	142	205
188	36	203	179	46	105
145	177	149	135	20	86
157	115	28	122	69	164
150	21	183	201	64	77
45	95	67	109	40	27
111	92	20	59	140	48
124	211	41	134	20	197
35	58	204	84	95	119
76	196	168	99	206	77
76	26	33	112	143	60
164	68	207	141	25	202
61	38	91	123	99	37
107	24	75	23	212	217
178	217	116	156	161	148
142	112	90	184	144	64
126	96	73	113	197	87
106	194	57	197	201	24
163	48	30	119	118	98
43	155	151	194	212	139
110	136	59	108	153	139
172	182	45	130	104	130
37	91	172	49	215	41
177	24	166	204	49	197
124	33	69	78	149	199
139	131	75	57	61	205
135	218	115	107	51	66
184	191	28	206	156	197
206	85	62	119	176	155
168	111	95	173	131	56
160	81	104	184	181	56
104	77	157	37	73	176
190	136	220	95	186	219
36	144	190	24	199	182
170	177	144	176	44	156
63	144	175	73	22	197
204	160	156	138	158	202
129	80	178	69	187	23
116	92	219	75	124	119
138	68	198	43	140	142
177	205	113	162	129	67
167	88	73	169	48	179
204	213	150	152	159	74
72	68	210	30	56	126
108	157	216	186	206	169
84	165	197	124	112	54
205	175	117	133	179	144
136	186	133	152	134	59
115	153	30	209	42	132
144	167	74	63	102	159
139	61	65	150	35	168
161	139	170	140	136	184
45	121	113	89	94	125
178	215	39	158	32	209
86	218	118	176	55	199
102	111	133	196	33	94
97	182	155	190	193	184
64	119	63	27	71	179
172	202	194	107	154	90
72	210	67	58	109	139
174	185	85	24	202	32
163	65	90	39	138	130
29	66	103	96	196	127
133	113	172	146	83	118
123	36	191	213	27	26
196	168	140	188	129	122
109	165	147	42	93	97
25	211	101	220	40	31
219	46	203	26	153	181
103	165	24	169	144	90
64	165	125	120	39	129
49	40	108	29	209	136
171	29	98	165	112	114
213	149	166	92	177	142
118	42	36	133	32	29
98	213	25	198	81	71
70	71	169	215	195	168
185	216	176	206	98	195
93	160	87	205	56	187
100	76	204	167	208	201
69	154	112	74	53	106
22	101	29	169	48	147
73	138	67	22	123	216
20	70	93	216	154	82
21	22	165	65	75	163
48	70	31	74	116	156
88	106	128	199	156	209
168	136	172	138	218	33
81	200	38	172	175	64
78	95	168	195	157	104
199	94	158	128	34	58
118	165	186	66	188	197
114	70	211	197	20	114
114	144	39	188	204	215
119	178	130	69	186	62
42	108	149	162	94	106
139	57	102	82	182	187
166	213	100	214	171	33
121	105	112	181	48	144
62	206	134	60	181	149
106	67	67	20	114	200
53	136	112	101	44	78
21	183	66	124	47	53
91	60	102	155	89	157
156	137	188	37	115	37
208	182	47	50	90	195
47	31	76	65	32	48
45	198	197	42	126	35
154	167	20	142	94	159
58	99	204	173	44	77
111	83	64	198	21	74
202	47	134	62	69	146
84	195	188	183	40	76
74	20	94	121	156	128
211	146	37	192	61	58
185	77	135	126	151	68
181	49	79	106	51	209
215	143	89	133	107	145
50	36	66	117	214	126
204	110	81	198	42	179
157	144	203	52	182	25
61	91	34	81	192	168
36	56	111	105	107	136
86	60	199	133	101	49
46	28	144	210	192	160
23	209	96	123	123	136
69	115	80	200	23	96
40	137	90	73	184	160
102	123	212	53	74	83
77	178	76	107	69	38
89	173	197	68	168	120
126	135	44	35	144	95
163	152	153	135	98	212
196	98	107	87	156	87
118	52	86	35	121	202
125	96	206	189	195	195
102	52	113	170	167	204
41	74	60	20	190	23
170	126	158	101	208	127
86	153	119	211	141	209
184	64	216	31	152	41
113	133	215	121	136	188
52	149	44	165	198	22
57	185	112	157	135	137
196	111	199	60	44	195
154	101	136	91	88	103
185	158	156	72	198	38
186	124	155	145	158	155
119	213	173	129	85	113
219	114	56	154	157	39
209	171	197	169	73	75
88	72	81	123	158	78
162	63	125	216	135	149
94	140	216	101	112	95
134	140	185	99	88	107
94	38	35	47	125	55
195	92	49	206	100	166
133	30	141	216	216	168
103	211	123	188	67	164
79	142	81	49	52	163
168	195	107	132	56	78
96	90	82	95	97	147
41	30	54	27	67	176
186	28	186	157	193	54
190	128	139	202	41	128
30	63	42	89	67	48
59	117	35	134	169	60
109	66	183	80	155	218
38	45	208	190	211	98
108	199	73	119	213	216
137	202	205	186	110	86
178	189	58	37	130	178
216	203	159	62	168	113
186	104	116	37	91	128
62	205	34	86	183	100
194	218	209	200	50	128
66	119	215	83	123	154
165	129	197	98	88	57
154	172	47	168	87	168
41	210	188	161	136	165
157	159	123	214	203	28
156	211	40	139	73	25
139	157	105	178	51	193
165	117	24	110	123	22
53	107	185	106	169	158
157	199	113	104	49	54
116	126	151	195	124	148
100	217	36	123	188	159
146	167	141	30	180	136
25	105	50	60	64	145
31	65	150	155	123	183
63	121	96	40	64	32
210	182	50	61	187	200
59	137	192	54	157	69
73	215	92	49	216	68
79	171	149	220	60	189
46	36	131	170	164	161
218	185	83	46	24	117
141	206	195	25	48	216
210	76	45	198	106	87
200	30	56	136	175	192
45	27	119	167	111	145
70	62	57	58	153	103
109	216	27	172	216	220
62	25	178	66	145	87
135	57	131	106	162	117
204	50	211	116	126	21
217	29	48	123	81	146
76	52	124	126	92	67
30	210	157	91	151	55
59	155	33	22	196	64
159	99	151	51	81	94
82	107	103	151	146	210
22	67	132	74	65	57
188	66	115	158	132	43
47	96	121	124	112	184
30	26	56	112	25	209
155	199	174	144	89	61
73	78	59	38	30	150
78	26	41	54	209	122
85	157	169	58	142	217
202	25	69	43	190	150
33	73	154	207	218	20
198	191	25	129	209	169
139	46	58	219	104	105
176	60	138	169	216	162
220	209	72	67	172	94
27	149	121	129	168	141
78	22	55	38	185	220
43	114	132	163	53	155
189	196	55	195	108	86
172	69	156	84	152	150
114	41	34	44	171	197
68	210	122	29	143	118
217	92	61	103	38	165
47	105	176	169	198	134
201	212	218	97	20	79
153	133	26	114	203	173
58	171	132	121	129	135
185	64	143	119	103	58
34	56	150	196	92	23
85	134	158	127	104	42
74	26	166	209	211	68
108	76	180	187	95	150
102	48	131	125	115	23
69	165	78	206	136	141
100	29	28	217	48	28
97	214	107	213	134	70
209	145	124	109	170	60
151	143	46	129	174	61
29	119	52	67	64	124
82	181	60	33	191	102
95	46	161	184	154	107
186	134	167	136	188	208
154	42	209	95	192	206
123	63	43	93	150	33
43	126	173	180	20	146
88	146	32	26	212	43
27	183	34	37	138	110
149	52	66	117	22	121
115	75	50	84	75	170
209	160	84	128	114	70
25	206	104	107	128	66
93	213	104	30	181	98
212	47	133	21	127	124
154	49	169	194	172	115
39	220	206	36	94	138
209	91	168	75	44	50
42	85	104	203	153	66
162	189	142	32	105	184
205	209	53	136	170	67
52	123	74	141	121	166
185	73	136	174	212	218
136	207	53	63	202	101
196	142	38	68	161	192
122	137	103	146	205	217
128	218	64	123	87	207
145	50	22	194	138	134
58	212	125	138	39	158
145	37	128	30	168	66
110	20	202	170	220	22
177	90	215	144	179	164
177	85	114	60	148	44
122	89	76	203	108	163
189	89	102	186	203	150
194	39	63	152	63	203
167	114	102	148	22	209
195	134	168	174	184	135
171	133	161	82	87	63
93	82	47	194	173	144
23	183	167	132	117	201
209	174	70	77	77	204
43	89	156	191	122	33
35	198	78	172	119	142
23	152	146	129	159	159
63	168	63	200	73	88
79	54	112	124	186	137
92	149	177	150	204	99
43	130	179	48	26	146
116	177	108	60	167	205
22	35	45	77	113	200
188	132	140	50	176	166
218	199	84	29	38	150
172	133	139	217	77	66
159	100	109	79	120	82
214	70	197	140	88	164
90	43	117	32	63	31
36	147	80	177	24	132
130	46	119	49	76	125
198	101	148	202	184	47
64	58	68	168	132	147
208	142	144	99	67	43
183	101	220	220	51	60
185	162	93	76	111	39
160	53	191	183	57	128
210	209	93	178	106	203
202	55	161	33	64	43
138	215	109	90	26	75
88	78	211	54	108	201
150	85	214	78	45	90
160	126	68	206	127	128
66	33	82	32	189	65
29	175	192	42	125	176
177	164	49	28	84	215
83	168	30	46	173	218
121	108	130	115	127	163
39	110	135	148	103	88
173	125	106	39	207	84
27	148	61	27	209	184
101	103	138	97	30	148
54	129	102	143	63	37
159	166	100	208	115	52
179	215	192	81	61	216
209	39	171	176	71	208
159	27	48	164	56	84
141	95	200	22	45	119
75	86	185	140	118	56
51	101	173	114	33	70
184	46	110	175	186	175
90	76	198	206	143	77
183	91	189	60	72	133
185	129	177	208	103	195
41	23	59	199	46	44
191	183	120	216	189	152
89	53	217	57	129	54
144	86	127	100	153	211
34	142	112	81	76	113
200	214	190	125	151	217
34	56	50	184	140	168
156	97	134	214	118	160
177	185	44	140	43	55
52	25	183	173	184	90
160	194	41	100	83	144
126	25	128	199	64	24
208	50	152	45	35	198
76	186	140	156	147	93
100	195	86	216	111	145
153	208	73	186	81	179
210	183	187	129	210	84
176	94	85	35	76	142
57	154	155	206	77	192
54	139	169	149	80	215
220	198	82	156	28	218
130	101	80	168	138	32
62	47	141	115	126	133
174	29	116	47	82	26
132	188	103	162	171	185
120	96	148	194	121	47
195	73	177	51	109	128
154	132	68	89	27	96
49	135	76	79	179	118
35	152	182	119	142	97
91	109	145	210	91	208
151	220	113	28	149	154
211	87	40	200	54	152
172	159	57	110	175	24
96	69	56	95	143	133
112	138	55	24	71	130
80	79	45	149	155	109
71	119	219	91	150	190
214	24	177	116	196	58
111	211	144	184	184	162
73	67	181	161	119	24
34	219	55	119	47	54
42	123	51	160	100	137
147	81	195	67	202	187
79	183	97	96	197	72
119	134	117	61	110	40
71	126	201	113	110	216
77	137	120	215	214	59
136	189	39	38	76	118
122	179	26	49	81	119
127	69	147	108	82	172
34	135	138	145	71	142
68	56	213	169	112	51
49	199	169	165	55	85
174	218	84	41	184	152
135	103	111	213	204	197
29	156	157	105	158	91
129	92	87	142	101	145
23	124	71	165	145	212
94	97	210	58	22	193
137	129	59	130	84	211
185	127	217	102	177	151
146	101	199	172	182	141
215	38	169	43	93	110
37	109	168	112	190	121
93	70	161	154	94	119
119	144	196	54	52	43
158	134	41	29	208	106
125	136	45	120	165	20
56	219	44	79	167	184
56	91	116	74	215	114
90	107	29	97	123	64
35	26	178	185	206	146
148	184	210	214	28	134
162	192	90	96	89	147
73	189	42	133	25	162
131	126	99	86	204	53
119	144	93	193	159	140
196	196	152	120	41	135
170	182	85	146	130	182
105	185	79	214	151	139
139	93	76	34	167	160
178	69	186	174	196	100
194	99	133	61	22	185
146	33	72	167	23	118
216	83	180	78	131	184
65	47	142	141	131	141
215	31	135	212	20	182
151	69	205	106	68	171
161	117	67	39	179	185
61	211	156	33	23	46
134	98	147	141	197	31
218	132	202	35	180	36
133	25	109	158	155	26
69	219	102	90	170	157
76	41	209	141	161	42
183	110	181	52	137	210
207	153	96	213	120	76
109	117	134	43	33	21
46	163	137	33	77	171
199	27	173	207	219	138
144	186	79	132	158	84
63	50	90	132	110	154
67	207	210	69	168	219
67	116	53	164	169	24
219	123	154	114	189	123
218	29	137	98	82	104
117	130	156	170	176	69
112	138	88	164	186	52
80	23	62	73	74	28
60	159	220	102	117	159
127	179	84	185	74	118
80	144	146	193	180	219
99	215	135	205	97	41
209	80	51	43	119	181
42	126	40	42	185	204
148	89	122	41	144	92
85	26	37	194	76	116
91	193	72	109	154	170
194	185	157	114	151	85
40	79	34	140	116	40
110	175	94	91	21	69
23	68	93	173	155	162
68	67	82	213	70	107
79	26	156	133	89	38
151	196	116	173	220	98
206	150	175	97	110	176
134	173	64	53	115	211
36	180	190	170	66	65
29	100	110	91	96	175
187	194	24	196	172	108
21	60	77	209	180	203
86	129	58	44	101	141
48	205	134	129	91	55
170	127	201	157	97	100
50	67	168	218	202	81
120	130	116	215	118	119
210	52	180	91	153	139
29	212	195	184	170	37
188	40	74	98	115	159
32	69	182	82	218	77
21	122	215	150	98	54
128	57	216	160	24	198
205	187	219	67	140	75
88	56	53	214	142	182
22	136	61	211	70	38
44	35	154	48	92	95
172	22	66	130	194	214
89	79	103	36	88	165
99	122	116	148	91	118
23	84	126	104	129	149
138	128	80	131	205	181
212	183	93	48	102	156
58	215	154	71	95	164
74	85	116	54	31	202
217	195	213	66	190	151
90	183	34	121	167	185
139	26	126	148	219	22
30	137	43	202	38	170
126	171	22	155	128	128
128	66	54	63	74	128
77	184	105	194	146	155
183	206	40	101	86	112
116	161	63	97	68	87
31	156	157	48	174	204
180	188	32	78	21	76
20	33	78	154	21	119
186	20	117	134	132	191
88	58	189	191	161	142
102	37	61	188	157	172
126	93	99	115	137	52
194	216	55	163	134	189
192	194	75	133	120	48
65	65	127	36	83	180
196	61	137	129	162	104
22	138	27	214	30	25
88	157	113	20	75	31
71	48	35	116	69	193
21	23	155	173	98	41
50	110	112	68	34	199
24	202	100	193	55	164
87	188	142	213	158	206
152	132	195	158	53	68
168	97	152	106	42	183
104	185	220	33	79	22
197	109	152	128	111	160
85	153	65	105	171	27
70	130	178	119	49	142
152	158	58	78	152	219
172	214	150	101	202	108
170	26	123	59	80	40
58	105	41	41	190	91
126	29	196	190	117	93
213	81	120	161	57	208
218	192	128	210	63	91
142	150	62	47	155	115
169	79	42	93	113	147
47	187	84	104	60	69
83	154	57	157	186	121
215	177	188	82	180	90
182	120	84	118	214	107
183	203	164	26	173	37
45	44	77	64	133	216
141	171	126	37	197	218
30	110	175	180	158	123
134	175	61	133	106	67
203	117	123	137	57	89
219	111	66	135	83	59
172	124	120	76	37	104
207	45	37	138	48	49
45	146	160	86	106	184
110	46	162	140	184	196
118	169	114	72	151	123
124	169	117	138	25	202
61	48	55	99	78	218
198	27	104	185	125	176
218	121	91	150	213	60
116	196	53	180	59	155
119	124	66	201	71	88
69	147	200	220	84	96
110	116	173	61	125	180
117	88	146	120	176	108
182	71	95	215	147	112
119	150	27	102	95	183
195	61	87	77	65	62
199	110	134	34	103	25
192	74	168	25	194	144
71	73	122	111	55	97
105	24	50	155	106	64
80	115	82	124	23	108
176	30	56	216	33	67
171	123	184	44	179	51
98	182	186	219	104	59
130	34	23	68	96	160
212	184	159	158	113	208
158	201	171	214	43	186
142	77	31	40	203	174
164	203	119	118	26	172
26	39	52	167	187	202
40	129	197	182	86	154
117	160	153	194	178	195
139	22	100	48	134	52
188	220	158	89	27	24
158	99	71	30	102	147
20	29	55	130	117	150
84	84	91	31	130	202
155	140	193	98	70	73
204	186	202	152	26	126
52	45	46	51	100	100
36	113	124	218	108	118
71	128	41	112	189	96
104	119	50	92	85	26
54	66	177	74	71	105
67	82	133	112	89	155
109	74	108	187	59	116
72	212	88	87	189	23
159	160	59	99	217	188
219	170	65	148	137	140
180	40	195	99	197	186
68	186	130	188	148	74
166	100	96	212	90	199
59	176	107	175	128	97
189	149	22	115	154	100
29	215	194	53	54	169
23	128	25	134	90	159
144	209	193	75	205	138
207	88	20	168	116	184
219	194	168	81	166	70
177	167	109	213	169	70
116	188	186	135	93	28
42	95	133	115	206	180
99	119	163	113	66	75
212	73	184	166	180	124
149	198	43	175	199	85
112	95	191	24	100	190
64	170	179	83	61	75
165	130	160	131	203	196
114	45	124	68	146	95
202	21	71	125	108	131
212	77	143	82	153	220
42	150	139	61	29	189
75	206	198	143	170	81
129	180	88	102	25	215
128	192	106	112	202	42
101	129	162	188	99	121
220	24	41	185	133	123
214	48	128	187	76	43
29	79	63	123	183	59
204	151	157	129	167	176
97	150	207	38	144	68
171	59	112	91	197	159
184	211	55	157	65	108
129	183	204	81	209	59
24	209	78	92	31	58
159	125	212	91	144	139
30	148	36	105	184	137
181	203	210	212	149	49
128	102	150	172	30	200
195	88	142	205	82	38
145	135	131	99	96	33
135	82	154	128	22	125
196	141	21	102	41	156
170	210	90	23	50	213
79	135	120	77	102	131
90	162	28	214	120	102
124	154	96	217	64	180
44	89	99	21	150	203
169	89	146	215	41	44
112	165	128	73	40	151
98	99	167	21	150	193
195	121	173	213	218	32
149	77	117	70	189	211
215	121	85	91	134	95
114	219	127	49	197	43
92	149	194	149	216	49
192	54	139	107	130	109
163	78	193	80	147	126
175	187	66	171	92	203
63	29	218	54	194	84
182	103	32	155	100	94
96	54	74	141	75	118
184	36	142	219	89	205
78	101	142	26	44	25
196	95	192	157	183	112
145	181	28	177	27	215
56	65	88	120	72	105
126	68	43	151	134	57
114	120	201	216	22	206
112	148	121	156	151	60
71	23	200	198	53	201
90	129	55	190	194	30
185	177	183	94	217	103
165	158	165	160	113	206
55	117	128	198	208	143
96	169	59	30	63	164
120	148	152	79	33	118
69	44	100	51	72	163
220	72	152	53	110	101
144	167	166	24	66	135
133	148	53	106	125	131
218	165	38	22	180	142
202	52	201	175	86	187
171	176	142	27	211	186
218	39	146	44	32	30
78	49	107	207	164	76
27	132	144	207	25	177
74	71	145	197	204	53
201	171	194	198	42	172
158	189	104	22	165	65
139	112	166	151	133	162
193	148	114	211	53	142
178	22	103	141	48	32
94	102	23	111	68	57
153	99	31	197	191	214
96	120	32	48	136	79
111	135	99	200	100	190
33	136	69	142	214	202
87	108	105	113	93	114
125	209	78	55	160	111
161	133	27	141	95	80
201	203	25	130	217	29
91	90	74	201	69	131
63	52	126	219	142	94
198	30	92	219	98	110
56	131	22	149	100	27
192	96	78	211	120	192
21	165	124	197	121	82
144	186	119	172	155	33
31	112	172	126	193	54
147	75	195	53	57	143
69	184	53	181	21	164
97	121	24	71	81	165
54	104	61	83	113	121
209	59	28	157	212	212
167	149	77	145	72	180
151	151	34	89	164	23
20	215	25	195	44	26
133	136	33	201	113	107
186	76	170	111	135	20
109	88	29	176	152	220
82	149	43	137	157	72
148	161	68	174	139	110
121	87	154	52	49	150
63	210	100	136	182	99
69	215	102	116	69	189
112	200	207	172	146	206
114	153	52	136	194	114
71	40	115	91	148	89
160	90	89	69	64	181
53	38	35	185	187	205
156	96	175	154	128	207
219	218	29	141	64	85
144	65	98	127	51	219
201	186	211	55	123	158
196	206	66	213	38	195
77	73	194	139	146	165
34	117	128	25	171	103
205	61	41	42	171	87
26	80	92	130	212	50
54	140	147	138	63	44
29	108	211	95	122	114
27	151	124	79	86	135
170	195	91	41	155	157
169	202	140	103	94	196
209	24	191	168	205	125
140	173	139	174	218	44
146	101	151	42	173	72
213	159	135	34	220	132
57	137	67	77	187	104
